price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
1800000,11/2018,Maroubra,1,3,2,430,House,160.5,2547533.35
1710000,11/2018,Epping,1,5,2,980,House,160.5,2420156.68
753000,11/2018,Glenwood,2,3,1,579,House,160.5,1065718.12
710000,11/2018,Chippendale,1,1,1,125,Apartment / Unit / Flat,160.5,1004860.38
1020000,11/2018,Bligh Park,2,4,2,1281,House,160.5,1443602.23
2431000,11/2018,Belmore,6,10,2,645,Block of Units,160.5,3440585.31
1760000,11/2018,Kirkham,3,5,9,4717,House,160.5,2490921.49
1110000,11/2018,Bardia,4,5,2,519,House,160.5,1570978.9
811000,11/2018,Schofields,2,4,2,330,House,160.5,1147805.3
730000,11/2018,Jordan Springs,2,4,2,459,House,160.5,1033166.3
3300000,11/2018,Lilli Pilli,4,5,2,1220,House,160.5,4670477.8
2000000,11/2018,Chipping Norton,4,5,4,1062,House,160.5,2830592.61
1042000,11/2018,Chatswood,1,1,1,84,Apartment / Unit / Flat,160.5,1474738.75
660000,11/2018,Jordan Springs,2,3,1,364,House,160.5,934095.56
565000,11/2018,West Ryde,1,2,1,238,Apartment / Unit / Flat,160.5,799642.41
531675,11/2018,East Gosford,1,3,1,765,House,160.5,752477.66
1460000,11/2018,St Ives Chase,2,4,1,935,House,160.5,2066332.6
610000,11/2018,Wadalba,2,4,2,662,House,160.5,863330.75
1650000,11/2018,Terrey Hills,3,6,3,736,House,160.5,2335238.9
1650000,11/2018,Kogarah,3,4,4,698,House,160.5,2335238.9
1340000,11/2018,Balmain,1,3,0,103,House,160.5,1896497.05
1080000,11/2018,Balmain,1,2,0,86,House,160.5,1528520.01
692500,11/2018,Marayong,2,3,1,562,House,160.5,980092.69
579000,11/2018,Wadalba,2,4,2,456,House,160.5,819456.56
460000,11/2018,West Ryde,1,1,1,64,Apartment / Unit / Flat,160.5,651036.3
2000000,11/2018,Maroubra,2,3,2,380,House,160.5,2830592.61
1100000,11/2018,Asquith,2,4,2,505,House,160.5,1556825.93
505000,11/2018,Marayong,1,3,2,619,House,160.5,714724.63
2985000,11/2018,Chatswood,1,3,2,841,House,160.5,4224659.47
1345000,11/2018,Cromer,1,4,3,556,House,160.5,1903573.53
1153800,11/2018,Faulconbridge,3,4,4,3912,House,160.5,1632968.88
1150000,11/2018,Erskine Park,3,6,2,690,House,160.5,1627590.75
945000,11/2018,Northmead,1,3,2,618,House,160.5,1337455.01
860000,11/2018,Queenscliff,1,2,1,91,Apartment / Unit / Flat,160.5,1217154.82
702500,11/2018,Bossley Park,1,3,1,576,House,160.5,994245.65
605000,11/2018,Emu Plains,1,3,2,645,House,160.5,856254.26
600000,11/2018,Ambarvale,1,3,1,602,House,160.5,849177.78
887500,11/2018,Northmead,2,3,0,558,House,160.5,1256075.47
870000,11/2018,Jordan Springs,2,4,2,462,House,160.5,1231307.78
725000,11/2018,Currans Hill,2,4,2,584,House,160.5,1026089.82
676000,11/2018,Schofields,2,5,1,666,House,160.5,956740.3
1690000,11/2018,Kellyville,2,4,3,937,House,160.5,2391850.75
1040000,11/2018,Prospect,2,5,2,548,House,160.5,1471908.16
650000,11/2018,Jordan Springs,3,3,1,406,House,160.5,919942.6
630000,11/2018,St Marys,2,3,3,689,House,160.5,891636.67
560000,11/2018,Currans Hill,1,4,1,582,House,160.5,792565.93
2400000,11/2018,Roseville,2,3,1,980,House,160.5,3396711.13
2065000,11/2018,Balmain,2,3,1,266,House,160.5,2922586.87
1115000,11/2018,Caringbah South,1,3,1,556,House,160.5,1578055.38
895000,11/2018,Kellyville,2,4,2,697,House,160.5,1266690.19
465000,11/2018,Lake Haven,2,3,1,406,Semi-Detached,160.5,658112.78
3100000,11/2018,Balmain,4,4,2,333,House,160.5,4387418.54
1225000,11/2018,Epping,2,4,2,752,House,160.5,1733737.97
1200000,11/2018,Killcare,3,4,2,1200,House,160.5,1698355.56
1000000,11/2018,Balmain,2,2,1,147,Townhouse,160.5,1415296.3
923000,11/2018,Schofields,4,6,2,500,House,160.5,1306318.49
840000,11/2018,Kellyville,1,3,3,710,House,160.5,1188848.9
753500,11/2018,Asquith,1,2,0,709,House,160.5,1066425.76
700000,11/2018,Jordan Springs,2,4,2,375,House,160.5,990707.41
660000,11/2018,Emu Plains,1,3,2,725,House,160.5,934095.56
1050000,12/2018,Oyster Bay,1,3,2,563,House,171.9,1486061.12
955000,12/2018,Erina,2,4,2,592,House,171.9,1351607.97
595000,12/2018,Killarney Vale,1,3,1,556,House,171.9,842101.3
2122000,12/2018,Bankstown,3,4,2,1182,House,171.9,3003258.76
1100000,12/2018,Lane Cove North,2,3,2,181,Apartment / Unit / Flat,171.9,1556825.93
1060000,12/2018,Tuggerawong,3,5,3,1113,House,171.9,1500214.08
645000,12/2018,St Clair,2,3,2,573,House,171.9,912866.12
479000,12/2018,Pendle Hill,1,2,1,106,Apartment / Unit / Flat,171.9,677926.93
1215000,12/2018,Oyster Bay,3,4,1,343,Semi-Detached,169.8,1719585.01
750000,12/2018,West Hoxton,2,4,2,615,House,169.8,1061472.23
3000000,12/2018,Forest Lodge,2,4,2,645,House,169.8,4245888.91
1560000,12/2018,Beacon Hill,3,4,2,708,House,169.8,2207862.23
1238000,12/2018,Belfield,3,3,2,338,House,169.8,1752136.82
779000,12/2018,Oran Park,2,4,2,390,House,169.8,1102515.82
675000,12/2018,Lurnea,1,3,1,550,House,169.8,955325.0
675000,12/2018,South Windsor,1,3,1,765,House,169.8,955325.0
658000,12/2018,Camden South,1,3,1,556,House,169.8,931264.97
495000,12/2018,Bankstown,1,2,2,122,Apartment / Unit / Flat,169.8,700571.67
2311000,12/2018,Lidcombe,4,5,4,613,House,169.8,3270749.76
2295000,12/2018,Ingleside,3,6,2,1619,House,169.8,3248105.02
1710000,12/2018,East Lindfield,2,4,2,866,House,169.8,2420156.68
1271000,12/2018,Greenacre,2,4,2,531,House,169.8,1798841.6
1020000,12/2018,Hinchinbrook,3,6,3,781,House,169.8,1443602.23
590000,12/2018,Springfield,1,4,1,765,House,169.8,835024.82
1750000,12/2018,Norah Head,3,4,3,702,House,166.6,2476768.53
605000,12/2018,Bligh Park,1,3,1,525,House,166.6,856254.26
1595000,12/2018,Sans Souci,2,3,2,412,Villa,160.5,2257397.6
1480000,12/2018,Pyrmont,2,2,1,170,Apartment / Unit / Flat,160.5,2094638.53
1825000,12/2018,Willoughby,2,4,1,521,House,160.5,2582915.75
1600000,12/2018,Chippendale,2,2,1,114,New Apartments / Off the Plan,160.5,2264474.09
1175000,12/2018,Sans Souci,1,3,1,481,House,160.5,1662973.16
571000,12/2018,Wyoming,2,3,1,284,House,160.5,808134.19
1580000,12/2018,Norah Head,5,6,4,702,House,154.2,2236168.16
531000,12/2018,St Marys,3,4,2,220,Townhouse,154.2,751522.34
500000,12/2018,Ambarvale,1,3,1,612,House,154.2,707648.15
295000,12/2018,Richmond,1,2,1,83,Apartment / Unit / Flat,154.2,417512.41
2070000,12/2018,Cheltenham,3,5,2,1696,House,154.2,2929663.35
983000,12/2018,Jannali,1,3,2,320,House,154.2,1391236.27
967500,12/2018,Pemulwuy,3,5,2,341,House,154.2,1369299.17
960000,12/2018,Jannali,2,4,2,601,House,154.2,1358684.45
945000,12/2018,Pemulwuy,2,4,1,270,House,154.2,1337455.01
910000,12/2018,Kellyville,2,4,2,423,House,154.2,1287919.64
750000,12/2018,Emu Plains,2,4,2,740,House,154.2,1061472.23
735000,12/2018,Jordan Springs,2,4,2,479,House,154.2,1040242.78
2650000,12/2018,Church Point,4,4,2,828,House,154.2,3750535.2
1850000,12/2018,Lindfield,1,3,1,835,House,154.2,2618298.16
1320000,12/2018,Malabar,1,4,1,463,House,154.2,1868191.12
980000,12/2018,Miranda,2,4,2,575,House,154.2,1386990.38
800000,12/2018,Smithfield,1,2,6,907,House,154.2,1132237.04
760000,12/2018,Jordan Springs,2,4,2,450,House,154.2,1075625.19
720000,12/2018,East Gosford,2,3,1,620,House,154.2,1019013.34
510000,12/2018,Budgewoi,2,4,3,575,House,154.2,721801.11
400000,12/2018,Budgewoi,1,3,1,537,House,154.2,566118.52
2095000,12/2018,Chatswood,2,4,1,424,House,154.2,2965045.76
1760000,12/2018,Willoughby,2,3,1,318,Semi-Detached,154.2,2490921.49
1410000,12/2018,Caringbah South,2,4,2,695,House,154.2,1995567.79
1325000,12/2018,Five Dock,1,2,2,297,House,154.2,1875267.6
1020000,12/2018,Kogarah,1,4,2,474,House,154.2,1443602.23
1175000,12/2018,Norah Head,3,5,10,580,House,154.2,1662973.16
2550000,12/2018,Summer Hill,3,4,2,677,House,154.2,3609005.57
860000,12/2018,Miranda,1,3,1,581,House,154.2,1217154.82
749700,12/2018,East Gosford,2,3,2,936,House,154.2,1061047.64
587000,12/2018,Wyoming,2,3,1,689,House,154.2,830778.93
640000,12/2018,Wyoming,2,4,4,746,House,154.2,905789.63
450000,12/2018,West Ryde,1,1,1,52,Apartment / Unit / Flat,154.2,636883.34
2250000,12/2018,Burwood Heights,3,5,2,809,House,154.2,3184416.68
455000,12/2018,West Ryde,1,1,1,57,Apartment / Unit / Flat,154.2,643959.82
2800000,12/2018,Northwood,4,4,4,652,House,154.2,3962829.65
2160000,12/2018,Caringbah South,4,5,2,632,House,154.2,3057040.02
1390000,12/2018,Lilli Pilli,2,3,2,575,House,154.2,1967261.86
905000,12/2018,Jannali,1,3,1,582,House,154.2,1280843.15
720000,12/2018,Bossley Park,2,4,0,574,House,154.2,1019013.34
710000,12/2018,Jordan Springs,2,4,2,578,House,154.2,1004860.38
625000,12/2018,Emu Plains,3,4,2,980,House,154.2,884560.19
1570000,12/2018,Kellyville,2,5,4,913,House,154.2,2222015.2
1240000,12/2018,Dolans Bay,2,4,2,613,House,154.2,1754967.42
1050000,12/2018,Emu Plains,2,6,3,702,House,154.2,1486061.12
530000,12/2018,Watanobbi,2,4,2,802,House,154.2,750107.04
525000,12/2018,Lake Haven,1,3,2,763,House,154.2,743030.56
1101000,12/2018,Kellyville,3,4,2,515,House,154.2,1558241.23
850000,12/2018,Emu Plains,3,5,3,695,House,154.2,1203001.86
2100000,12/2018,Grays Point,3,5,4,1088,House,154.2,2972122.24
642000,01/2019,Wyoming,2,4,2,689,House,154.2,869493.04
2150000,01/2019,Dulwich Hill,1,4,0,421,House,154.2,2911853.64
670000,01/2019,Granville,1,2,1,502,House,154.2,907414.85
750000,01/2019,East Gosford,1,3,1,575,House,154.2,1015762.9
1850000,01/2019,Summer Hill,3,4,2,518,House,154.2,2505548.48
1075000,01/2019,East Gosford,2,3,6,683,House,154.2,1455926.82
538000,01/2019,Wyoming,1,3,1,582,House,154.2,728640.59
467056,01/2019,Watanobbi,2,4,2,620,House,154.2,632557.54
375000,01/2019,Watanobbi,1,3,1,557,House,154.2,507881.45
1080000,01/2019,Tascott,2,4,2,771,House,154.2,1462698.57
660000,01/2019,Granville,2,5,2,426,House,154.2,893871.35
655000,01/2019,Currans Hill,1,4,1,508,House,154.2,887099.6
619000,01/2019,Emu Plains,1,3,1,560,House,154.2,838342.98
560000,01/2019,Ambarvale,2,3,1,696,House,154.2,758436.3
427500,01/2019,Budgewoi,2,4,2,556,House,154.2,578984.85
462000,01/2019,Budgewoi,2,3,1,556,House,154.2,625709.94
1350000,01/2019,Sandringham,2,2,1,613,House,154.2,1828373.22
550000,01/2019,Currans Hill,1,3,1,641,House,154.2,744892.79
490000,01/2019,Ambarvale,1,3,1,636,House,154.2,663631.76
440000,01/2019,Budgewoi,2,3,3,556,House,154.2,595914.23
330000,01/2019,Budgewoi,1,2,1,556,House,154.2,446935.67
1950000,01/2019,East Killara,3,5,2,980,House,154.2,2640983.53
2808000,01/2019,Queenscliff,2,6,2,438,Apartment / Unit / Flat,154.2,3803016.29
1820000,01/2019,Lindfield,3,5,2,886,House,154.2,2464917.96
535000,01/2019,Ambarvale,1,3,2,622,House,154.2,724577.53
565000,01/2019,Lake Haven,2,4,2,722,House,154.2,765208.05
1550000,01/2019,Blackwall,2,2,2,652,House,154.2,2099243.32
1500000,01/2019,Kirkham,3,6,2,1928,House,154.2,2031525.79
700000,01/2019,Currans Hill,2,4,2,453,House,154.2,948045.37
695000,01/2019,Wadalba,2,4,2,534,House,154.2,941273.62
1075000,01/2019,Toowoon Bay,2,4,2,594,House,154.2,1455926.82
655000,01/2019,Lake Haven,2,4,4,764,House,154.2,887099.6
1750000,02/2019,Kyle Bay,2,3,2,727,House,154.2,2370113.43
1050000,02/2019,Summer Hill,1,3,0,221,House,154.2,1422068.06
600000,02/2019,Redfern,1,1,1,43,Apartment / Unit / Flat,154.2,812610.32
365000,02/2019,Budgewoi,1,1,1,575,House,154.2,494337.94
2000000,02/2019,Five Dock,2,4,3,334,House,154.2,2708701.06
1875000,02/2019,Alexandria,2,4,1,155,House,154.2,2539407.24
960000,02/2019,Glenmore Park,2,4,2,659,House,154.2,1300176.51
945000,02/2019,Northmead,1,3,2,708,House,154.2,1279861.25
900000,02/2019,Jannali,1,3,0,569,House,154.2,1218915.48
800000,02/2019,Budgewoi,3,3,4,1320,House,154.2,1083480.42
625000,02/2019,Wadalba,2,4,2,602,House,154.2,846469.08
680000,02/2019,Glenmore Park,1,3,3,467,House,154.2,920958.36
640000,02/2019,Smithfield,1,3,3,827,House,154.2,866784.34
930000,02/2019,Merrylands,1,2,2,646,House,154.2,1259545.99
1755000,02/2019,East Lindfield,2,4,2,1200,House,154.2,2376885.18
1552000,02/2019,Asquith,3,5,2,695,House,154.2,2101952.02
1050000,02/2019,Rouse Hill,2,4,2,667,House,154.2,1422068.06
1030000,02/2019,Bossley Park,3,5,2,552,House,154.2,1394981.05
650000,02/2019,Lake Haven,3,4,2,667,House,154.2,880327.84
1015500,02/2019,Claremont Meadows,3,5,2,576,House,154.2,1375342.96
880000,02/2019,Glenmore Park,2,4,3,732,House,154.2,1191828.47
1200000,02/2019,West Pennant Hills,2,4,3,872,House,154.2,1625220.64
1090000,02/2019,Miranda,2,4,2,575,House,154.2,1476242.08
890000,02/2019,Asquith,2,3,2,980,House,154.2,1205371.97
690000,02/2019,Glenmore Park,2,4,2,475,House,154.2,934501.87
955000,02/2019,Jannali,1,4,2,668,House,154.2,1293404.76
526999,02/2019,Rosemeadow,1,3,4,614,House,154.2,713741.37
1600000,02/2019,Terrey Hills,2,4,4,721,House,154.2,2166960.85
1190000,02/2019,West Pennant Hills,2,3,2,692,Semi-Detached,154.2,1611677.13
855000,02/2019,Glenmore Park,2,4,2,863,House,154.2,1157969.7
680000,02/2019,Campbelltown,2,3,1,911,House,154.2,920958.36
442000,02/2019,Watanobbi,1,3,1,470,House,154.2,598622.93
1870000,02/2019,Malabar,3,4,1,240,House,154.2,2532635.49
1301000,02/2019,Alexandria,2,2,1,137,House,154.2,1762010.04
1190000,02/2019,Bossley Park,3,5,2,607,House,154.2,1611677.13
852500,02/2019,Bossley Park,2,3,1,800,House,154.2,1154583.83
833500,02/2019,Bass Hill,1,2,0,661,House,154.2,1128851.17
710000,02/2019,Seven Hills,2,3,1,556,House,154.2,961588.88
2520000,02/2019,Homebush,3,6,2,752,House,154.2,3412963.34
1280000,02/2019,Killcare,1,2,1,716,House,154.2,1733568.68
1245000,02/2019,Redfern,1,2,0,89,House,154.2,1686166.41
1195000,02/2019,Denistone West,1,3,1,600,House,154.2,1618448.88
825000,02/2019,Bossley Park,3,4,2,550,House,154.2,1117339.19
780000,02/2019,Emu Plains,2,4,2,666,House,154.2,1056393.41
552000,02/2019,Rosemeadow,1,3,4,761,House,154.2,747601.49
760000,02/2019,Alexandria,1,2,1,118,Apartment / Unit / Flat,154.2,1029306.4
1450000,02/2019,Dulwich Hill,2,3,0,164,House,154.2,1963808.27
1200000,02/2019,Glenmore Park,3,5,2,750,House,154.2,1625220.64
780000,02/2019,Alexandria,2,2,1,127,Apartment / Unit / Flat,154.2,1056393.41
675000,02/2019,Marayong,2,3,4,702,House,154.2,914186.61
553000,02/2019,Campbelltown,1,4,2,638,House,154.2,748955.84
390000,02/2019,Redfern,1,1,0,30,Studio,154.2,528196.71
2000000,02/2019,Kogarah,2,5,4,1152,House,154.2,2708701.06
2000000,02/2019,Port Hacking,3,4,1,1124,House,154.2,2708701.06
945000,02/2019,Glenmore Park,2,4,3,998,House,154.2,1279861.25
1750000,03/2019,Greenwich,2,4,2,562,House,153.5,2370113.43
1180000,03/2019,Carss Park,2,3,2,708,House,153.5,1598133.63
785000,03/2019,Spring Farm,3,5,2,482,House,153.5,1063165.17
735000,03/2019,Panania,2,3,1,347,Duplex,153.5,995447.64
670000,03/2019,Smithfield,1,3,3,556,House,153.5,907414.85
550000,03/2019,Marayong,2,4,1,614,House,153.5,744892.79
1795000,03/2019,Church Point,4,5,3,911,House,153.5,2431059.2
975000,03/2019,Quakers Hill,2,5,2,548,House,153.5,1320491.77
787000,03/2019,Willoughby,1,2,1,107,Apartment / Unit / Flat,153.5,1065873.87
520000,03/2019,Colyton,1,3,1,347,House,153.5,704262.28
467000,03/2019,Budgewoi,1,3,2,556,House,153.5,632481.7
2200000,03/2019,Killcare,2,4,2,753,House,153.5,2979571.17
1070000,03/2019,Charmhaven,2,4,2,765,House,153.5,1449155.07
980000,03/2019,Budgewoi,2,5,2,594,House,153.5,1327263.52
835000,03/2019,Quakers Hill,2,4,2,555,House,153.5,1130882.69
669000,03/2019,Jannali,1,2,1,186,Townhouse,153.5,906060.5
580000,03/2019,Budgewoi,2,5,2,505,House,153.5,785523.31
535000,03/2019,Kingsford,1,1,0,54,Apartment / Unit / Flat,153.5,724577.53
1712000,03/2019,Church Point,3,6,5,6299,House,153.5,2318648.11
615000,03/2019,Bass Hill,1,4,2,607,House,153.5,832925.58
812150,03/2019,Quakers Hill,2,3,2,450,House,153.5,1099935.78
560000,03/2019,Wadalba,2,4,2,450,House,153.5,758436.3
520000,03/2019,Marayong,1,3,1,626,House,153.5,704262.28
1450000,03/2019,Bondi Junction,1,2,0,139,House,153.5,1963808.27
1400000,03/2019,Warrimoo,4,5,2,7227,House,153.5,1896090.74
2600000,03/2019,Forresters Beach,2,2,1,582,House,153.5,3521311.38
2250000,03/2019,Dulwich Hill,2,5,1,746,House,153.5,3047288.69
1120000,03/2019,Sandringham,1,2,1,607,House,153.5,1516872.59
870000,03/2019,Panania,1,3,1,536,House,153.5,1178284.96
2300000,03/2019,Fairlight,2,4,1,383,House,153.5,3115006.22
750000,03/2019,Seven Hills,2,4,1,556,House,153.5,1015762.9
526000,03/2019,Colyton,1,3,2,632,House,153.5,712388.38
1605000,03/2019,Bondi,1,2,0,190,House,153.5,2173732.6
1180000,03/2019,Dundas Valley,3,4,2,680,House,153.5,1598133.63
1177500,03/2019,Dundas Valley,4,5,4,677,House,153.5,1594747.75
920000,03/2019,Dundas Valley,2,3,1,695,House,153.5,1246002.49
905000,03/2019,Panania,1,4,2,607,House,153.5,1225687.23
720000,03/2019,Spring Farm,3,5,1,387,House,153.5,975132.38
715000,03/2019,Marayong,1,3,3,552,House,153.5,968360.63
650000,03/2019,Spring Farm,2,4,2,390,House,153.5,880327.84
585500,03/2019,Seven Hills,1,2,1,645,House,153.5,792972.24
1315000,03/2019,Carlingford,3,4,2,714,House,153.5,1780970.95
1760000,03/2019,West Pennant Hills,2,5,2,1001,House,153.5,2383656.93
1150000,03/2019,Waterloo,2,3,2,167,Apartment / Unit / Flat,153.5,1557503.11
2100000,03/2019,Kogarah Bay,3,5,2,733,House,153.5,2844136.11
1019000,03/2019,Rouse Hill,2,4,3,700,House,153.5,1380083.19
890000,03/2019,Bossley Park,2,4,2,557,House,153.5,1205371.97
380000,03/2019,Quakers Hill,1,2,1,154,Townhouse,153.5,514653.2
2430000,03/2019,Coogee,2,3,1,348,House,153.5,3291071.79
1500000,03/2019,Forestville,2,3,1,866,House,153.5,2031525.79
660000,03/2019,Surry Hills,1,1,0,72,Apartment / Unit / Flat,153.5,893871.35
602000,03/2019,Colyton,3,3,2,626,House,153.5,815319.02
2150000,03/2019,Wareemba,3,5,4,658,House,153.5,2911853.64
2110000,03/2019,Fairlight,2,4,0,302,House,153.5,2857679.62
1000000,03/2019,Waterloo,1,2,0,114,Terrace,153.5,1354350.53
765000,03/2019,Panania,1,2,1,588,House,153.5,1036078.16
763000,03/2019,Quakers Hill,1,4,2,796,House,153.5,1033369.45
690000,03/2019,Seven Hills,1,3,4,556,House,153.5,934501.87
3051000,03/2019,Coogee,3,3,2,582,House,153.5,4132123.47
1770000,03/2019,East Lindfield,2,3,1,698,House,153.5,2397200.44
1510000,03/2019,Gladesville,2,4,2,610,House,153.5,2045069.3
1333000,03/2019,Waitara,2,4,2,1140,House,153.5,1805349.26
1177000,03/2019,Willoughby,1,2,1,335,Semi-Detached,153.5,1594070.57
1100000,03/2019,Rouse Hill,3,4,2,715,House,153.5,1489785.58
1100000,03/2019,Rouse Hill,2,4,2,715,House,153.5,1489785.58
955000,03/2019,Chipping Norton,2,4,2,664,House,153.5,1293404.76
805000,03/2019,Bossley Park,2,3,2,550,House,153.5,1090252.18
750000,03/2019,Bondi Junction,1,1,0,63,Apartment / Unit / Flat,153.5,1015762.9
418000,03/2019,Colyton,1,3,1,619,House,153.5,566118.52
2850000,04/2019,Sandringham,4,4,3,727,House,153.5,3859899.01
2600000,04/2019,Kingsford,2,4,2,600,House,153.5,3521311.38
2000000,04/2019,East Lindfield,1,3,1,815,House,153.5,2708701.06
1850000,04/2019,North Curl Curl,3,4,2,405,House,153.5,2505548.48
1685000,04/2019,Dolls Point,3,5,2,796,House,153.5,2282080.64
1307000,04/2019,Forestville,2,4,1,841,House,153.5,1770136.14
1030000,04/2019,Revesby,1,3,1,923,House,153.5,1394981.05
918000,04/2019,Padstow,1,3,4,607,House,153.5,1243293.79
873000,04/2019,Revesby,1,3,1,746,House,153.5,1182348.01
735000,04/2019,Revesby,2,3,2,321,Townhouse,153.5,995447.64
708000,04/2019,Yagoona,1,3,2,651,House,153.5,958880.18
671000,04/2019,Yagoona,1,3,2,645,House,153.5,908769.21
1090000,04/2019,Bass Hill,3,5,2,637,House,153.5,1476242.08
720000,04/2019,Yagoona,1,3,1,689,House,153.5,975132.38
650000,04/2019,Marayong,1,3,2,550,House,153.5,880327.84
580000,04/2019,Colyton,1,4,1,613,House,153.5,785523.31
1170000,04/2019,Dundas Valley,3,5,1,376,Semi-Detached,153.5,1584590.12
600000,04/2019,Lake Haven,2,5,2,696,House,153.5,812610.32
645000,04/2019,Spring Farm,2,3,2,500,House,153.5,873556.09
1415000,04/2019,Terrey Hills,2,4,4,701,House,153.5,1916406.0
1300000,04/2019,Carlingford,3,4,2,720,House,153.5,1760655.69
1101000,04/2019,Carlingford,3,4,2,1105,House,153.5,1491139.93
1100000,04/2019,Carlingford,1,3,3,885,House,153.5,1489785.58
1052000,04/2019,West Pennant Hills,2,3,2,547,House,153.5,1424776.76
850000,04/2019,Chipping Norton,3,4,2,561,House,153.5,1151197.95
620000,04/2019,Cambridge Park,2,4,3,696,House,153.5,839697.33
500000,04/2019,Penrith,2,3,2,552,House,153.5,677175.26
770000,04/2019,Revesby,1,3,2,576,House,153.5,1042849.91
833000,04/2019,Ryde,2,2,1,138,Apartment / Unit / Flat,153.5,1128173.99
1325000,04/2019,Gladesville,1,3,2,916,House,153.5,1794514.45
495000,04/2019,Cranebrook,1,3,1,939,House,153.5,670403.51
1575000,04/2019,Terrey Hills,3,4,2,701,House,153.5,2133102.08
1100000,04/2019,Mount Pritchard,3,6,2,2023,House,153.5,1489785.58
982500,04/2019,Kingsford,2,2,1,203,Apartment / Unit / Flat,153.5,1330649.4
765000,04/2019,Cranebrook,3,4,2,685,House,153.5,1036078.16
650000,04/2019,Cranebrook,2,3,2,375,House,153.5,880327.84
600000,04/2019,Marayong,1,3,2,558,House,153.5,812610.32
1610000,04/2019,West Pennant Hills,3,5,2,900,House,153.5,2180504.35
1310000,04/2019,West Pennant Hills,2,4,2,961,House,153.5,1774199.19
1045000,04/2019,Mount Colah,2,5,2,1505,House,153.5,1415296.3
1005000,04/2019,Pennant Hills,3,4,2,920,House,153.5,1361122.28
880000,04/2019,Mount Colah,1,3,3,835,House,153.5,1191828.47
580000,04/2019,Cranebrook,1,3,2,711,House,153.5,785523.31
1340000,04/2019,Mount Colah,1,3,3,1170,House,153.5,1814829.71
1315000,04/2019,Daceyville,1,3,2,424,House,153.5,1780970.95
881000,04/2019,Chipping Norton,2,4,2,671,House,153.5,1193182.82
685000,04/2019,Yagoona,2,4,1,480,House,153.5,927730.11
1165000,04/2019,Mount Colah,3,4,2,750,House,153.5,1577818.37
1180000,04/2019,Pennant Hills,2,3,2,392,Townhouse,153.5,1598133.63
1050000,04/2019,Mount Pritchard,3,4,2,917,House,153.5,1422068.06
920000,04/2019,Rouse Hill,2,5,2,600,House,153.5,1246002.49
740000,04/2019,Padstow,1,3,1,575,House,153.5,1002219.39
675000,04/2019,Waterloo,1,1,1,77,Apartment / Unit / Flat,153.5,914186.61
560000,04/2019,Colyton,2,3,1,695,House,153.5,758436.3
1355000,05/2019,Wagstaffe,3,3,2,676,House,153.5,1835144.97
1280000,05/2019,Ryde,3,5,2,898,House,153.5,1733568.68
1050000,05/2019,Ramsgate,1,2,2,670,House,153.5,1422068.06
820000,05/2019,Mount Colah,2,4,3,945,House,153.5,1110567.43
700000,05/2019,Cambridge Park,2,4,4,669,House,153.5,948045.37
635000,05/2019,Penrith,2,3,1,171,House,153.5,860012.59
630000,05/2019,Marsden Park,2,3,1,300,House,153.5,853240.83
557500,05/2019,Cranebrook,1,3,2,418,House,153.5,755050.42
520000,05/2019,Cambridge Park,1,3,1,696,House,153.5,704262.28
1415000,05/2019,Lilyfield,1,3,1,215,House,153.5,1916406.0
1250000,05/2019,Forestville,2,5,2,696,House,153.5,1692938.16
930000,05/2019,Rouse Hill,2,4,2,607,House,153.5,1259545.99
711000,05/2019,Prestons,2,4,2,464,House,153.5,962943.23
2530000,05/2019,Ryde,4,6,2,854,House,153.5,3426506.84
1060000,05/2019,Padstow,2,3,1,940,House,153.5,1435611.56
880000,05/2019,Padstow,2,3,4,546,House,153.5,1191828.47
740000,05/2019,Spring Farm,2,4,2,550,House,153.5,1002219.39
465000,05/2019,Cambridge Park,1,4,1,612,House,153.5,629773.0
1780000,05/2019,South Coogee,1,4,2,415,House,153.5,2410743.94
1205000,05/2019,Lilyfield,1,2,0,171,House,153.5,1631992.39
877000,05/2019,Picnic Point,2,4,1,556,House,153.5,1187765.41
870000,05/2019,Rouse Hill,2,4,2,525,House,153.5,1178284.96
550000,05/2019,Cranebrook,1,3,1,634,House,153.5,744892.79
1150000,05/2019,Mount Pritchard,4,6,3,1493,House,153.5,1557503.11
341000,05/2019,Wiley Park,1,2,1,86,Apartment / Unit / Flat,153.5,461833.53
1190000,05/2019,Beecroft,3,4,2,487,House,153.5,1611677.13
2620000,05/2019,Fairlight,1,3,2,373,House,153.5,3548398.39
1273300,05/2019,Ryde,2,5,1,771,House,153.5,1724494.53
690000,05/2019,Cranebrook,2,4,3,561,House,153.5,934501.87
406000,05/2019,Cranebrook,1,3,1,625,House,153.5,549866.32
1300000,05/2019,Dover Heights,2,2,1,322,Apartment / Unit / Flat,153.5,1760655.69
857000,05/2019,Pennant Hills,1,3,1,1082,House,153.5,1160678.4
580000,05/2019,Cranebrook,2,4,2,523,House,153.5,785523.31
1731000,05/2019,Beecroft,3,5,2,727,House,153.5,2344380.77
1000000,05/2019,Canterbury,1,3,1,687,House,153.5,1354350.53
985000,05/2019,Revesby,4,5,2,452,Semi-Detached,153.5,1334035.27
900000,05/2019,Padstow,3,6,2,541,House,153.5,1218915.48
795000,05/2019,Picnic Point,1,4,1,550,House,153.5,1076708.67
685000,05/2019,Cranebrook,2,4,4,350,House,153.5,927730.11
